FID_Balkaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
34,37,01000000000000116008601,1,16,86,1.0,10000000.0,0,279.871218363,4845.60501068,,0,B341010000000,-1,0.0,,,,,432.09775396
71,74,01000000000007616008601,76,16,86,1.0,10000000.0,0,53.2699484014,171.987255508,,0,B7176010000000,-1,0.0,,,,,35.2461974302
73,76,01000000000007716008601,77,16,86,1.0,10000000.0,0,74.0935518933,265.955589608,,0,B7377010000000,-1,0.0,,,,,156.554503327
75,78,01000000000007316008601,73,16,86,1.0,10000000.0,0,48.3310651167,145.877774352,,0,B7573010000000,-1,0.0,,,,,3.9450050132
79,82,01000000000007816008601,78,16,86,1.0,10000000.0,0,85.0872992392,417.935066425,,0,B7978010000000,-1,0.0,,,,,417.935066424
80,83,01000000000008216008601,82,16,86,1.0,10000000.0,0,67.0365863125,281.945253811,,0,B8082010000000,-1,0.0,,,,,252.289778564
81,84,01000000000007916008601,79,16,86,1.0,10000000.0,0,80.4845554301,366.747753394,,0,B8179010000000,-1,0.0,,,,,366.747753423
82,85,01000000000008316008601,83,16,86,1.0,10000000.0,0,82.6969641641,411.991124757,,0,B8283010000000,-1,0.0,,,,,290.731890445
83,86,01000000000008416008601,84,16,86,1.0,10000000.0,0,85.7806138106,450.458062827,,0,B8384010000000,-1,0.0,,,,,207.190151986
91,94,01000000000027616008601,276,16,86,1.0,10000000.0,0,189.171975836,991.617016066,,0,B91276010000000,-1,0.0,,,,,687.117384197
92,95,01000000099998216008601,999982,16,86,1.0,10000000.0,0,53.3091214303,147.185411616,,0,B92999982010000000,-1,0.0,,,,,147.185411636
93,96,01000000000004916008601,49,16,86,1.0,10000000.0,0,196.663473724,2103.39324067,,0,B9349010000000,-1,0.0,,,,,1044.93221304
94,97,01000000000008516008601,85,16,86,1.0,10000000.0,0,99.7717846223,616.271948515,,0,B9485010000000,-1,0.0,,,,,616.271948509
95,98,01000000000008116008601,81,16,86,1.0,10000000.0,0,93.6402746113,512.081859733,,0,B9581010000000,-1,0.0,,,,,512.081859709
96,99,01000000000008016008601,80,16,86,1.0,10000000.0,0,92.5373539571,519.338856688,,0,B9680010000000,-1,0.0,,,,,519.338856673
97,101,01000000099998116008601,239,16,86,1.0,10000000.0,0,108.928911521,662.359946991,,0,B97239010000000,-1,0.0,,,,,662.359947031
98,102,01000000000024016008601,240,16,86,1.0,10000000.0,0,114.342053811,743.810636285,,0,B98240010000000,-1,0.0,,,,,743.810636336
99,103,01000000000023916008601,238,16,86,1.0,10000000.0,0,74.6420183816,333.27819218,,0,B99238010000000,-1,0.0,,,,,333.278192161
100,104,01000000000023716008601,237,16,86,1.0,10000000.0,0,128.738071478,656.394161517,,0,B100237010000000,-1,0.0,,,,,656.394161516
101,105,01000000000009116008601,91,16,86,1.0,10000000.0,0,152.141587758,1456.3045395,,0,B10191010000000,-1,0.0,,,,,1456.30453946
102,106,01000000000009216008601,92,16,86,1.0,10000000.0,0,145.379718057,1323.37285941,,0,B10292010000000,-1,0.0,,,,,1323.37285945
103,107,01000000099998016008601,999980,16,86,1.0,10000000.0,0,99.707436028,628.620978812,,0,B103999980010000000,-1,0.0,,,,,628.62097881
104,108,01000000099997916008601,999979,16,86,1.0,10000000.0,0,89.9009246584,499.808069253,,0,B104999979010000000,-1,0.0,,,,,499.808069224
105,109,01000000099997816008601,999978,16,86,1.0,10000000.0,0,145.249383243,962.649478463,,0,B105999978010000000,-1,0.0,,,,,962.649478471
106,110,01000000099997716008601,999977,16,86,1.0,10000000.0,0,146.142502761,1254.10418891,,0,B106999977010000000,-1,0.0,,,,,237.752803617
117,121,01000000000004016008601,40,16,86,1.0,10000000.0,0,152.932956169,1440.93863727,,0,B11740010000000,-1,0.0,,,,,0.800546267683
120,124,01000000050029316008601,500293,16,86,1.0,10000000.0,0,189.726028286,1321.50885487,,0,B120500293010000000,-1,0.0,,,,,368.82458808
121,125,01000000050029416008601,500294,16,86,1.0,10000000.0,0,181.504715499,798.189571683,,0,B121500294010000000,-1,0.0,,,,,95.0045921064
122,126,01000000051029516008601,510295,16,86,1.0,10000000.0,0,140.911308557,871.184281916,,0,B122510295010000000,-1,0.0,,,,,108.266938126
123,127,01000000000011816008601,118,16,86,1.0,10000000.0,0,166.062548022,1689.52354888,,0,B123118010000000,-1,0.0,,,,,1689.52354883
124,128,01000000000027916008601,279,16,86,1.0,10000000.0,0,111.36569641,443.113690652,,0,B124279010000000,-1,0.0,,,,,443.113690645
125,129,01000000000027816008601,278,16,86,1.0,10000000.0,0,112.419485665,502.989983298,,0,B125278010000000,-1,0.0,,,,,502.989983313
126,130,01000000050029216008601,500292,16,86,1.0,10000000.0,0,133.509757517,669.519860383,,0,B126500292010000000,-1,0.0,,,,,374.909340825
127,131,01000000000027716008601,277,16,86,1.0,10000000.0,0,95.8103461624,186.54365531,,0,B127277010000000,-1,0.0,,,,,186.543655279
128,132,01000000000011416008601,114,16,86,1.0,10000000.0,0,149.310850038,1296.09965713,,0,B128114010000000,-1,0.0,,,,,1296.09965712
129,133,01000000099997216008601,112,16,86,1.0,10000000.0,0,206.62802832,2657.07541085,,0,B129112010000000,-1,0.0,,,,,1624.92235817
130,134,01000000099997116008601,999971,16,86,1.0,10000000.0,0,134.531593567,837.037562785,,0,B130999971010000000,-1,0.0,,,,,621.122999131
131,135,01000000000011116008601,111,16,86,1.0,10000000.0,0,160.517345142,1570.46268399,,0,B131111010000000,-1,0.0,,,,,1365.9408132
132,136,01000000000011016008601,110,16,86,1.0,10000000.0,0,130.660931452,902.775276043,,0,B132110010000000,-1,0.0,,,,,895.248556142
133,137,01000000099997016008601,999970,16,86,1.0,10000000.0,0,171.550248923,1808.5164552,,0,B133999970010000000,-1,0.0,,,,,1808.51645519
134,138,01000000000004216008601,42,16,86,1.0,10000000.0,0,206.751781119,2554.61098246,,0,B13442010000000,-1,0.0,,,,,209.256114651
136,140,01000000000004316008601,3088,16,86,1.0,10000000.0,0,157.102165174,1352.14455723,,0,B1363088010000000,-1,0.0,,,,,813.044113038
137,141,01000000099996816008601,999968,16,86,1.0,10000000.0,0,109.421102798,672.403242434,,0,B137999968010000000,-1,0.0,,,,,672.403242426
138,142,01000000099996716008601,999967,16,86,1.0,10000000.0,0,65.8753561811,267.652125021,,0,B138999967010000000,-1,0.0,,,,,267.652125019
139,143,01000000000010416008601,104,16,86,1.0,10000000.0,0,148.545706218,962.137025772,,0,B139104010000000,-1,0.0,,,,,962.137025775
140,144,01000000099996616008601,999966,16,86,1.0,10000000.0,0,162.404816129,1548.39801528,,0,B140999966010000000,-1,0.0,,,,,1548.3980153
141,145,01000000000009916008601,99,16,86,1.0,10000000.0,0,451.68360468,6407.61764861,,0,B14199010000000,-1,0.0,,,,,6407.61764863
142,146,01000000000010316008601,103,16,86,1.0,10000000.0,0,246.294745755,3671.02836573,,0,B142103010000000,-1,0.0,,,,,3671.02836581
143,147,01000000000010716008601,107,16,86,1.0,10000000.0,0,239.681550441,2379.47950096,,0,B143107010000000,-1,0.0,,,,,2379.47950091
144,148,01000000000010916008601,109,16,86,1.0,10000000.0,0,104.308235185,667.886429294,,0,B144109010000000,-1,0.0,,,,,667.886429289
145,149,01000000000010816008601,108,16,86,1.0,10000000.0,0,108.276419355,733.245516639,,0,B145108010000000,-1,0.0,,,,,733.245516637
146,150,01000000000011216008601,112,16,86,1.0,10000000.0,0,194.686625958,1426.61881048,,0,B146112010000000,-1,0.0,,,,,1426.61881048
147,151,01000000000011316008601,113,16,86,1.0,10000000.0,0,191.840930481,1537.54164498,,0,B147113010000000,-1,0.0,,,,,1537.54164497
148,152,01000000000011916008601,3034,16,86,1.0,10000000.0,0,129.605313026,1008.93732361,,0,B1483034010000000,-1,0.0,,,,,844.534391303
149,153,01000000000012016008601,120,16,86,1.0,10000000.0,0,325.727505978,5775.21283754,,0,B149120010000000,-1,0.0,,,,,5775.21283764
150,154,01000000000012116008601,121,16,86,1.0,10000000.0,0,237.682076825,3558.40899588,,0,B150121010000000,-1,0.0,,,,,3558.40899583
151,155,01000000099996516008601,999965,16,86,1.0,10000000.0,0,150.821116416,1119.68909958,,0,B151999965010000000,-1,0.0,,,,,1119.68909956
152,156,01000000099996416008601,999964,16,86,1.0,10000000.0,0,148.665462133,1046.18227351,,0,B152999964010000000,-1,0.0,,,,,1046.18227351
153,157,01000000051029316008601,293,16,86,1.0,10000000.0,0,100.761353897,634.245528453,,0,B153293010000000,-1,0.0,,,,,634.245528412
154,158,01000000051029416008601,294,16,86,1.0,10000000.0,0,103.317498686,627.142921559,,0,B154294010000000,-1,0.0,,,,,627.142921562
155,159,01000000099996316008601,999963,16,86,1.0,10000000.0,0,103.365194095,420.130005056,,0,B155999963010000000,-1,0.0,,,,,420.130005048
156,160,01000000000027216008601,272,16,86,1.0,10000000.0,0,80.5276809861,401.872734386,,0,B156272010000000,-1,0.0,,,,,401.872734402
157,161,01000000000027316008601,273,16,86,1.0,10000000.0,0,77.721428633,375.075505257,,0,B157273010000000,-1,0.0,,,,,375.075505266
158,162,01000000000012216008601,122,16,86,1.0,10000000.0,0,249.261123693,3914.39988958,,0,B158122010000000,-1,0.0,,,,,3914.39988956
159,163,01000000000029116008601,291,16,86,1.0,10000000.0,0,192.767327745,1811.25178485,,0,B159291010000000,-1,0.0,,,,,1811.25178486
160,164,01000000051029216008601,510292,16,86,1.0,10000000.0,0,193.218305445,1813.3269462,,0,B160510292010000000,-1,0.0,,,,,1813.32694621
161,165,01000000000010016008601,100,16,86,1.0,10000000.0,0,216.217310191,2803.85093856,,0,B161100010000000,-1,0.0,,,,,2803.85093862
162,166,01000000000013516008601,135,16,86,1.0,10000000.0,0,158.388267813,1504.21716975,,0,B162135010000000,-1,0.0,,,,,1504.21716975
163,167,01000000000012916008601,129,16,86,1.0,10000000.0,0,121.353577894,893.194745621,,0,B163129010000000,-1,0.0,,,,,893.19474563
164,168,01000000000012816008601,128,16,86,1.0,10000000.0,0,160.033548044,1458.24445805,,0,B164128010000000,-1,0.0,,,,,1458.24445801
165,169,01000000000013016008601,130,16,86,1.0,10000000.0,0,106.966694163,719.643838613,,0,B165130010000000,-1,0.0,,,,,719.643838634
166,170,01000000099996216008601,999962,16,86,1.0,10000000.0,0,147.64118257,1308.77283868,,0,B166999962010000000,-1,0.0,,,,,1308.77283868
