FID_Balkaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,0,447.535774714,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,448.22776812
0,3,01000000000001216008601,12,16,86,1.0,10000000.0,0,434.288129596,5182.86872961,,0,B012010000000,43,36432.1887901,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1324.78651689
100,104,01000000000023716008601,237,16,86,1.0,10000000.0,0,128.738071478,656.394161517,,0,B100237010000000,-1,0.0,,,,,656.394161516
101,105,01000000000009116008601,91,16,86,1.0,10000000.0,0,152.141587758,1456.3045395,,0,B10191010000000,-1,0.0,,,,,1456.30453946
102,106,01000000000009216008601,92,16,86,1.0,10000000.0,0,145.379718057,1323.37285941,,0,B10292010000000,-1,0.0,,,,,1323.37285945
103,107,01000000099998016008601,999980,16,86,1.0,10000000.0,0,99.707436028,628.620978812,,0,B103999980010000000,-1,0.0,,,,,628.62097881
104,108,01000000099997916008601,999979,16,86,1.0,10000000.0,0,89.9009246584,499.808069253,,0,B104999979010000000,-1,0.0,,,,,499.808069224
105,109,01000000099997816008601,999978,16,86,1.0,10000000.0,0,145.249383243,962.649478463,,0,B105999978010000000,-1,0.0,,,,,962.649478471
106,110,01000000099997716008601,999977,16,86,1.0,10000000.0,0,146.142502761,1254.10418891,,0,B106999977010000000,-1,0.0,,,,,237.752803617
107,111,01000000000020216008601,202,16,86,1.0,10000000.0,0,132.510751289,920.558559184,,0,B107202010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,920.558559193
108,112,01000000000020316008601,203,16,86,1.0,10000000.0,0,131.96929568,939.909742033,,0,B108203010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,939.909742034
109,113,01000000000003416008601,3090,16,86,1.0,10000000.0,0,139.940822874,1235.4137423,,0,B1093090010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1235.41374228
10,13,01000000099999816008601,999998,16,86,1.0,10000000.0,0,151.816163516,1356.02017668,,0,B10999998010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1356.02017663
110,114,01000000099997616008601,999976,16,86,1.0,10000000.0,0,107.006172286,718.442698975,,0,B110999976010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,718.44269896
111,115,01000000099997516008601,999975,16,86,1.0,10000000.0,0,120.231003322,918.743096457,,0,B111999975010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,918.743096467
112,116,01000000099997416008601,999974,16,86,1.0,10000000.0,0,166.107539601,1582.69764098,,0,B112999974010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1580.42878622
113,117,01000000099997316008601,999973,16,86,1.0,10000000.0,0,312.982988984,3618.23189254,,0,B113999973010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3618.23189258
114,118,01000000000003716008601,37,16,86,1.0,10000000.0,0,76.9482860934,239.721181528,,0,B11437010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,239.721181494
115,119,01000000000024416008601,244,16,86,1.0,10000000.0,0,152.812672109,1437.97030708,,0,B115244010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1437.9703071
116,120,01000000000004116008601,41,16,86,1.0,10000000.0,0,124.224414154,953.44561904,,0,B11641010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,953.445619096
117,121,01000000000004016008601,40,16,86,1.0,10000000.0,0,152.932956169,1440.93863727,,0,B11740010000000,-1,0.0,,,,,0.800546267683
118,122,01000000000024316008601,243,16,86,1.0,10000000.0,0,109.798042237,750.191453989,,0,B118243010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,750.191453986
119,123,01000000000003816008601,38,16,86,1.0,10000000.0,0,198.247517251,1910.74060162,,0,B11938010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1910.74060154
11,14,01000000099999716008601,999997,16,86,1.0,10000000.0,0,164.028057903,1691.93364844,,0,B11999997010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1691.93364841
120,124,01000000050029316008601,500293,16,86,1.0,10000000.0,0,189.726028286,1321.50885487,,0,B120500293010000000,-1,0.0,,,,,368.82458808
12,15,01000000000001116008601,11,16,86,1.0,10000000.0,0,222.342644515,2756.34498054,,0,B1211010000000,42,74842.9720061,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,24.1479743737
121,125,01000000050029416008601,500294,16,86,1.0,10000000.0,0,181.504715499,798.189571683,,0,B121500294010000000,-1,0.0,,,,,95.0045921064
122,126,01000000051029516008601,510295,16,86,1.0,10000000.0,0,140.911308557,871.184281916,,0,B122510295010000000,-1,0.0,,,,,108.266938126
123,127,01000000000011816008601,118,16,86,1.0,10000000.0,0,166.062548022,1689.52354888,,0,B123118010000000,-1,0.0,,,,,1689.52354883
124,128,01000000000027916008601,279,16,86,1.0,10000000.0,0,111.36569641,443.113690652,,0,B124279010000000,-1,0.0,,,,,443.113690645
125,129,01000000000027816008601,278,16,86,1.0,10000000.0,0,112.419485665,502.989983298,,0,B125278010000000,-1,0.0,,,,,502.989983313
